"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023"
2073,2073,2073.45833333333,6,1.797,1.835,2.331,1.734,1.213,2.194,2.322,1.921,1.466,1.637,1.52,1.78,2.197,2.196,2.236,3.194,2.038,2.285,1.746,2.01,1.456,2.299,2.011
2073,2073,2073.54166666667,7,1.926,1.8,2.516,1.84,1.191,2.299,2.349,2.116,1.472,1.618,1.549,1.979,2.244,2.346,2.28,3.293,2.101,2.427,1.69,2.033,1.379,2.155,2.089
2073,2073,2073.625,8,1.944,1.859,2.3,1.92,1.223,2.357,2.293,2.112,1.41,1.571,1.584,1.879,2.15,2.346,2.38,3.301,2.157,2.47,1.775,2.065,1.363,2.313,2.095
2073,2073,2073.70833333333,9,2.047,1.968,2.301,1.94,1.214,2.366,2.302,2.351,1.455,1.577,1.715,1.983,2.12,2.39,2.479,3.369,2.179,2.488,1.865,2.056,1.417,2.455,2.068
2073,2073,2073.79166666667,10,2.199,1.995,2.48,1.947,1.17,2.265,2.375,2.33,1.557,1.616,1.725,1.767,2.199,2.452,2.548,3.363,2.294,2.615,1.91,2.187,1.533,2.629,1.995
2073,2073,2073.875,11,2.159,1.965,2.425,2.039,1.282,2.481,2.582,2.773,1.71,1.686,1.739,2.118,2.212,2.568,2.615,3.273,2.382,2.785,1.97,2.377,1.569,2.745,2.305
2073,2074,2073.95833333333,12,2.225,1.976,2.326,1.939,1.423,2.35,2.289,2.654,1.783,1.726,1.611,2.485,2.173,2.519,2.621,3.572,2.364,2.715,1.946,2.319,1.784,2.638,2.19
2074,2074,2074.04166666667,1,2.193,2.103,2.622,1.691,1.22,2.418,2.165,2.773,1.85,1.73,1.627,2.154,2.325,2.492,2.642,3.508,2.393,2.835,1.937,2.307,1.892,2.637,2.204
2074,2074,2074.125,2,2.379,1.97,2.629,1.906,1.336,2.528,2.417,2.541,1.75,1.852,1.608,1.948,2.113,2.333,2.62,3.393,2.101,2.768,1.923,2.343,1.623,2.72,2.291
2074,2074,2074.20833333333,3,2.111,1.905,2.524,1.765,1.297,2.437,2.245,2.353,1.613,1.816,1.603,1.872,2.071,2.567,2.417,3.288,2.12,2.714,1.964,2.142,1.701,2.436,2.227
2074,2074,2074.29166666667,4,1.831,1.872,2.445,1.705,1.2,2.433,2.171,2.361,1.512,1.658,1.607,1.887,2.019,2.568,2.338,3.288,2.025,2.619,1.806,2.095,1.496,2.519,2.055
2074,2074,2074.375,5,1.959,1.833,2.269,1.608,1.324,2.318,2.189,2.302,1.516,1.645,1.578,1.689,1.922,2.555,2.287,3.189,1.978,2.679,1.737,1.996,1.489,2.473,2.086
2074,2074,2074.45833333333,6,1.962,1.861,2.296,1.615,1.274,2.383,2.212,2.207,1.568,1.645,1.616,1.789,1.716,2.455,2.282,3.35,2.043,2.643,1.711,2.035,1.46,2.306,2.062
2074,2074,2074.54166666667,7,1.968,1.845,2.515,1.709,1.376,2.578,2.298,2.042,1.567,1.59,1.642,1.867,1.948,2.469,2.387,3.37,2.167,2.64,1.644,2.039,1.492,2.352,2.285
2074,2074,2074.625,8,1.972,1.913,2.563,1.845,1.511,2.673,2.327,2.193,1.503,1.562,1.645,1.872,2.079,2.608,2.462,3.382,2.163,2.587,1.667,2.149,1.49,2.378,2.333
2074,2074,2074.70833333333,9,2.051,1.928,2.434,1.887,1.527,2.601,2.284,2.014,1.491,1.624,1.702,1.839,2.166,2.484,2.531,3.457,2.277,2.589,1.776,2.059,1.586,2.477,2.147
2074,2074,2074.79166666667,10,2.191,1.925,2.48,1.994,1.646,2.558,2.369,1.986,1.541,1.713,1.716,1.924,2.226,2.469,2.617,3.408,2.356,2.615,1.869,2.214,1.676,2.532,2.205
2074,2074,2074.875,11,2.195,1.992,2.409,2.153,1.82,2.706,2.628,2.171,1.711,1.825,1.714,2.19,2.333,2.465,2.55,3.405,2.473,2.723,2.005,2.41,1.739,2.568,2.273
2074,2075,2074.95833333333,12,2.152,2.098,2.472,2.282,1.807,2.741,2.325,2.181,1.667,1.837,1.598,2.112,2.204,2.307,2.645,3.621,2.408,2.655,1.92,2.445,1.868,2.697,2.235
2075,2075,2075.04166666667,1,2.112,2.1,2.664,2.268,1.679,2.58,2.442,2.217,1.664,1.825,1.662,2.243,2.294,2.495,2.621,3.728,2.443,2.47,1.933,2.339,1.885,2.66,2.216
2075,2075,2075.125,2,2.154,2.095,2.563,1.797,1.676,2.463,2.544,2.001,1.689,1.705,1.709,2.064,1.933,2.099,2.748,3.594,2.374,2.51,1.908,2.298,1.813,2.552,2.235
2075,2075,2075.20833333333,3,2.068,2.052,2.652,2.012,1.653,2.367,2.388,1.989,1.583,1.778,1.656,1.989,2.002,2.161,2.607,3.518,2.338,2.487,1.867,2.23,1.814,2.581,2.189
2075,2075,2075.29166666667,4,1.939,2.012,2.524,1.737,1.602,2.402,2.412,1.827,1.609,1.775,1.717,1.925,1.957,2.222,2.52,3.379,2.163,2.379,1.768,2.102,1.73,2.346,2.055
2075,2075,2075.375,5,1.923,1.919,2.349,1.704,1.588,2.28,2.259,2.018,1.531,1.673,1.681,1.786,1.766,2.381,2.388,3.349,2.104,2.297,1.731,1.988,1.518,2.47,2.076
2075,2075,2075.45833333333,6,1.959,1.887,2.432,1.824,1.549,2.204,2.249,1.858,1.566,1.634,1.641,1.888,1.794,2.433,2.408,3.356,2.13,2.244,1.779,1.996,1.506,2.332,2.163
2075,2075,2075.54166666667,7,1.992,1.934,2.364,1.901,1.567,2.211,2.343,1.825,1.56,1.529,1.655,1.905,1.893,2.544,2.487,3.374,2.154,2.38,1.696,2.099,1.6,2.277,2.321
2075,2075,2075.625,8,1.998,1.95,2.366,2.132,1.533,2.245,2.527,1.808,1.487,1.571,1.695,1.945,1.919,2.601,2.547,3.453,2.228,2.477,1.795,2.117,1.586,2.298,2.542
2075,2075,2075.70833333333,9,2.086,1.981,2.359,2.194,1.563,2.066,2.489,1.968,1.518,1.652,1.706,2.001,1.939,2.569,2.663,3.422,2.318,2.564,1.921,2.188,1.579,2.384,2.468
2075,2075,2075.79166666667,10,2.245,2.004,2.5,2.353,1.655,2.121,2.646,2.083,1.664,1.66,1.708,2.055,2.012,2.778,2.64,3.254,2.397,2.696,2.007,2.352,1.633,2.76,2.604
2075,2075,2075.875,11,2.23,1.992,2.512,2.486,1.648,2.09,2.524,1.991,1.74,1.713,1.773,2.335,2.064,2.728,2.766,3.369,2.471,2.784,2.032,2.542,1.681,2.837,2.735
2075,2076,2075.95833333333,12,2.076,2.045,2.397,2.48,1.598,2.133,2.755,1.841,1.721,1.747,1.672,2.412,2.133,2.842,2.8,3.771,2.382,2.797,2.015,2.5,1.68,2.624,2.556
2076,2076,2076.04166666667,1,2.153,2.101,2.502,2.241,1.561,2.312,2.426,1.884,1.809,1.75,1.716,2.386,2.073,2.861,2.811,3.573,2.328,2.731,1.925,2.533,1.879,2.744,2.515
2076,2076,2076.125,2,2.174,2.01,2.525,2.289,1.705,2.563,2.513,1.984,1.78,1.842,1.684,2.376,2.212,2.624,2.632,3.527,2.275,2.711,2.016,2.379,1.805,2.8,2.62
2076,2076,2076.20833333333,3,2.099,1.982,2.294,2.281,1.597,2.35,2.357,1.882,1.718,1.772,1.679,2.228,2.143,2.663,2.681,3.503,2.174,2.686,1.914,2.14,1.609,2.791,2.509
2076,2076,2076.29166666667,4,1.924,1.916,2.076,2.136,1.555,2.36,2.299,1.842,1.659,1.86,1.658,1.941,2.164,2.448,2.528,3.47,2.141,2.623,1.864,2.149,1.444,2.657,2.456
2076,2076,2076.375,5,1.836,1.933,2.139,2.108,1.531,2.328,2.101,1.905,1.635,1.76,1.64,1.89,2.003,2.485,2.45,3.462,2.054,2.554,1.816,2.074,1.456,2.481,2.39
2076,2076,2076.45833333333,6,1.815,1.939,2.191,2.1,1.434,2.253,2.018,1.718,1.638,1.691,1.675,2.062,2.044,2.467,2.466,3.468,2.156,2.476,1.822,2.005,1.483,2.357,2.44
2076,2076,2076.54166666667,7,2.056,1.946,2.356,2.209,1.525,2.391,2.207,1.804,1.641,1.702,1.69,1.982,2.264,2.666,2.506,3.536,2.165,2.539,1.786,2.016,1.439,2.334,2.501
2076,2076,2076.625,8,1.931,1.954,2.136,2.325,1.509,2.321,2.293,1.949,1.563,1.644,1.723,2.044,2.317,2.676,2.583,3.693,2.201,2.544,1.825,2.041,1.448,2.387,2.645
2076,2076,2076.70833333333,9,2.009,1.858,2.38,2.46,1.546,2.256,2.342,2.056,1.544,1.648,1.765,2.027,2.234,2.718,2.685,3.496,2.341,2.506,1.931,2.07,1.487,2.439,2.629
2076,2076,2076.79166666667,10,2.083,2.124,2.31,2.452,1.576,2.272,2.497,1.997,1.632,1.717,1.831,2.115,2.271,2.692,2.673,3.521,2.447,2.578,2.052,2.278,1.566,2.879,2.725
2076,2076,2076.875,11,2.12,2.114,2.389,2.659,1.677,2.338,2.42,2.199,1.614,1.728,1.735,2.314,2.247,2.735,2.708,3.569,2.432,2.739,2.062,2.473,1.643,2.911,2.676
2076,2077,2076.95833333333,12,2.087,2.042,2.573,2.668,1.546,2.556,2.457,2.408,1.751,1.751,1.731,2.292,2.536,2.765,2.808,3.797,2.299,2.733,2.088,2.454,1.752,2.757,2.883
2077,2077,2077.04166666667,1,1.741,2.106,2.573,2.557,1.565,2.532,2.537,2.222,1.782,1.843,1.766,2.371,2.512,2.503,2.806,3.688,2.394,2.573,2.089,2.421,1.718,2.78,2.642
2077,2077,2077.125,2,1.954,2.058,2.649,2.547,1.72,2.649,2.395,2.032,1.599,1.848,1.722,2.211,2.531,2.466,2.626,3.446,2.379,2.633,2.037,2.307,1.635,2.711,2.705
2077,2077,2077.20833333333,3,1.984,1.887,2.567,2.302,1.638,2.469,2.535,2.11,1.426,1.737,1.648,2.143,2.256,2.341,2.545,3.721,2.307,2.611,1.993,2.229,1.527,2.563,2.653
2077,2077,2077.29166666667,4,1.944,1.973,2.563,2.376,1.37,2.355,2.351,1.948,1.529,1.775,1.712,1.96,2.185,2.484,2.487,3.457,2.268,2.501,1.919,2.197,1.62,2.614,2.389
2077,2077,2077.375,5,1.842,1.905,2.518,2.219,1.391,2.382,2.268,2.032,1.538,1.643,1.654,1.948,2.038,2.609,2.417,3.397,2.143,2.447,1.861,2.136,1.647,2.49,2.415
2077,2077,2077.45833333333,6,1.901,1.878,2.448,2.287,1.351,2.331,2.213,1.752,1.505,1.693,1.667,2.103,2.046,2.644,2.374,3.431,2.177,2.42,1.748,2.107,1.587,2.361,2.524
2077,2077,2077.54166666667,7,1.929,1.867,2.469,2.491,1.368,2.494,2.388,1.85,1.525,1.68,1.654,2.071,2.139,2.677,2.436,3.481,2.166,2.473,1.709,2.176,1.572,2.39,2.571
2077,2077,2077.625,8,1.973,1.918,2.577,2.516,1.327,2.535,2.457,1.916,1.482,1.712,1.671,2.078,2.279,2.66,2.63,3.541,2.201,2.602,1.764,2.155,1.5,2.481,2.518
2077,2077,2077.70833333333,9,2.021,1.918,2.546,2.554,1.518,2.541,2.422,2.055,1.525,1.816,1.742,2.101,2.262,2.696,2.684,3.493,2.289,2.673,1.893,2.149,1.515,2.363,2.456
2077,2077,2077.79166666667,10,2.061,1.903,2.594,2.426,1.431,2.462,2.412,2.05,1.578,1.885,1.773,2.183,2.321,2.891,2.745,3.362,2.499,2.794,1.99,2.281,1.687,2.605,2.442
2077,2077,2077.875,11,2.123,2.03,2.606,2.596,1.595,2.477,2.508,2.305,1.624,1.908,1.852,2.201,2.309,2.749,2.702,3.469,2.601,2.846,2.012,2.489,1.807,2.851,2.404
2077,2078,2077.95833333333,12,1.866,2.101,2.556,2.685,1.579,2.561,2.467,2.298,1.578,1.905,1.822,2.449,2.259,2.793,2.762,3.545,2.493,2.818,1.967,2.475,1.906,2.814,2.654
2078,2078,2078.04166666667,1,2.241,2.086,2.658,2.609,1.756,2.574,2.499,2.192,1.754,1.856,1.737,2.423,2.256,2.444,2.796,3.457,2.39,2.773,1.955,2.477,1.863,2.74,2.493
2078,2078,2078.125,2,2.058,2.082,2.697,2.269,1.602,2.755,2.384,1.674,1.798,1.919,1.744,2.148,2.164,2.582,2.779,3.364,2.468,2.775,1.954,2.432,1.854,2.609,2.221
2078,2078,2078.20833333333,3,2.052,1.929,2.462,1.809,1.61,2.725,2.171,1.848,1.606,1.899,1.698,2.243,2.311,2.324,2.727,3.245,2.419,2.723,1.922,2.333,1.685,2.621,2.21
2078,2078,2078.29166666667,4,1.89,1.91,2.471,1.896,1.446,2.488,2.466,1.856,1.548,1.864,1.791,1.994,2.216,2.172,2.515,3.253,2.188,2.612,1.829,2.154,1.67,2.626,2.073
2078,2078,2078.375,5,1.839,2.005,2.448,1.877,1.487,2.257,2.341,2.04,1.614,1.91,1.741,1.864,1.968,2.239,2.466,3.263,2.231,2.483,1.759,2.068,1.578,2.472,2.107
2078,2078,2078.45833333333,6,1.799,1.934,2.332,1.858,1.517,2.452,2.384,1.846,1.587,1.784,1.787,1.942,1.895,2.321,2.487,3.344,2.284,2.51,1.804,2.056,1.516,2.25,2.196
2078,2078,2078.54166666667,7,1.833,1.941,2.309,1.986,1.594,2.566,2.35,1.93,1.621,1.729,1.778,1.869,1.876,2.517,2.521,3.356,2.26,2.555,1.744,2.104,1.537,2.285,2.233
2078,2078,2078.625,8,1.785,2.021,2.401,2.055,1.551,2.423,2.411,1.968,1.636,1.684,1.788,1.925,1.983,2.448,2.56,3.512,2.388,2.646,1.795,2.111,1.484,2.424,2.363
2078,2078,2078.70833333333,9,1.939,1.984,2.413,2.053,1.616,2.29,2.425,1.97,1.647,1.773,1.844,1.971,2.15,2.46,2.705,3.454,2.449,2.613,1.935,2.128,1.479,2.689,2.418
2078,2078,2078.79166666667,10,1.928,2.016,2.408,2.165,1.731,2.38,2.786,2.066,1.635,1.808,1.882,2.078,2.198,2.597,2.77,3.32,2.613,2.812,2.035,2.258,1.64,3.032,2.437
2078,2078,2078.875,11,1.885,2.116,2.426,2.208,1.889,2.569,2.596,2.418,1.743,1.872,1.845,2.49,2.178,2.694,2.756,3.4,2.711,2.882,2.112,2.378,1.729,3.171,2.549
2078,2079,2078.95833333333,12,2.143,2.14,2.534,2.191,1.886,2.57,2.631,2.422,1.686,1.877,1.774,2.575,2.189,2.807,2.824,3.48,2.554,2.768,2.024,2.508,1.731,3.133,2.541
2079,2079,2079.04166666667,1,2.048,2.181,2.458,2.033,1.689,2.641,2.848,2.444,1.68,1.967,1.785,2.376,2.284,2.735,2.826,3.535,2.477,2.788,1.968,2.419,1.753,3.309,2.384
2079,2079,2079.125,2,1.826,2.117,2.832,1.915,1.721,2.607,2.895,2.483,1.766,2.027,1.779,2.136,2.3,2.512,2.796,3.381,2.422,2.692,2.008,2.292,1.805,3.019,2.326
2079,2079,2079.20833333333,3,1.961,2.031,2.914,1.851,1.615,2.542,2.598,2.134,1.552,1.838,1.736,2.114,2.306,2.592,2.605,3.439,2.428,2.641,1.947,2.179,1.651,2.993,2.293
2079,2079,2079.29166666667,4,1.951,1.957,2.725,1.834,1.672,2.258,2.559,2.002,1.631,1.798,1.702,2.137,2.051,2.5,2.543,3.314,2.285,2.602,1.884,2.125,1.669,2.751,1.989
2079,2079,2079.375,5,1.83,2,2.653,1.729,1.661,2.36,2.375,2.05,1.583,1.737,1.709,1.952,2.036,2.482,2.461,3.416,2.206,2.52,1.831,2.028,1.624,2.635,2.025
2079,2079,2079.45833333333,6,1.855,1.892,2.53,1.897,1.671,2.356,2.61,1.923,1.574,1.648,1.693,2.026,2.018,2.494,2.524,3.522,2.208,2.432,1.813,2.076,1.539,2.563,2.044
2079,2079,2079.54166666667,7,1.916,1.98,2.587,2.04,1.819,2.413,2.624,1.843,1.542,1.625,1.731,2.083,2.334,2.465,2.586,3.393,2.285,2.463,1.82,2.191,1.475,2.615,2.169
2079,2079,2079.625,8,2.018,1.971,2.667,2.1,1.66,2.491,2.694,2.023,1.586,1.637,1.749,1.974,2.209,2.474,2.701,3.443,2.356,2.51,1.836,2.058,1.556,2.759,2.323
2079,2079,2079.70833333333,9,1.958,2.015,2.591,2.24,1.68,2.403,2.761,1.997,1.6,1.671,1.81,2.07,2.293,2.486,2.776,3.584,2.474,2.685,1.931,2.094,1.634,2.702,2.253
2079,2079,2079.79166666667,10,2.081,2.085,2.589,2.308,1.744,2.536,2.724,2.014,1.635,1.744,1.887,1.995,2.386,2.62,2.847,3.573,2.664,2.852,2.009,2.235,1.722,2.91,2.138
2079,2079,2079.875,11,1.975,2.073,2.687,2.473,1.76,2.662,2.972,2.202,1.705,1.808,1.764,2.153,2.259,2.454,2.864,3.552,2.785,2.926,2.058,2.479,1.835,2.88,2.218
2079,2080,2079.95833333333,12,2.097,2.207,2.622,2.393,1.714,2.614,2.664,2.143,1.883,1.739,1.88,2.103,2.328,2.712,2.959,3.539,2.823,2.896,1.948,2.522,1.902,2.988,2.284
2080,2080,2080.04166666667,1,2.137,2.24,2.659,2.468,1.485,2.736,2.621,2.173,1.899,1.782,1.824,2.161,2.07,2.662,2.952,3.675,2.653,2.842,1.966,2.482,1.833,2.787,2.273
2080,2080,2080.125,2,2.038,2.171,2.644,2.392,1.61,2.675,2.567,1.58,1.679,1.902,1.791,2.054,2.083,2.417,2.807,3.717,2.636,2.784,2.032,2.396,1.72,2.782,2.406
2080,2080,2080.20833333333,3,2.135,1.936,2.44,2.36,1.732,2.525,2.578,1.845,1.55,1.775,1.806,1.83,2.25,2.307,2.793,3.765,2.513,2.822,1.956,2.323,1.575,2.713,2.319
2080,2080,2080.29166666667,4,2.031,1.942,2.519,2.248,1.585,2.381,2.37,1.949,1.504,1.774,1.785,1.938,2.038,2.268,2.659,3.689,2.401,2.757,1.894,2.195,1.55,2.84,2.156
2080,2080,2080.375,5,2.025,1.98,2.535,2.125,1.525,2.306,2.371,2.053,1.549,1.749,1.804,1.795,1.845,2.33,2.55,3.54,2.346,2.647,1.894,2.165,1.471,2.539,2.233
2080,2080,2080.45833333333,6,2.096,2.041,2.578,2.103,1.466,2.341,2.388,2.1,1.625,1.767,1.812,1.888,1.944,2.383,2.582,3.506,2.335,2.589,1.915,2.117,1.52,2.565,2.275
2080,2080,2080.54166666667,7,2.129,2.005,2.473,2.242,1.608,2.579,2.463,2.081,1.618,1.799,1.78,1.884,2.077,2.418,2.66,3.655,2.359,2.633,1.928,2.128,1.516,2.669,2.537
2080,2080,2080.625,8,2.169,2.032,2.472,2.303,1.515,2.491,2.583,2.187,1.585,1.777,1.811,2.027,2.23,2.639,2.734,3.653,2.394,2.664,1.987,2.113,1.452,2.61,2.61
2080,2080,2080.70833333333,9,2.148,1.95,2.65,2.274,1.621,2.496,2.405,2.157,1.633,1.753,1.887,2.13,2.262,2.801,2.845,3.635,2.424,2.802,2.066,2.136,1.425,2.74,2.563
2080,2080,2080.79166666667,10,2.297,2.062,2.583,2.356,1.613,2.578,2.588,2.094,1.645,1.782,1.902,2.198,2.27,2.799,2.808,3.662,2.543,2.912,2.155,2.305,1.655,3.031,2.762
2080,2080,2080.875,11,2.343,2.102,2.738,2.63,1.597,2.53,2.667,2.559,1.778,1.849,1.85,2.319,2.225,2.93,2.825,3.734,2.592,3.007,2.212,2.495,1.755,2.902,2.662
2080,2081,2080.95833333333,12,2.416,2.12,2.513,2.77,1.6,2.524,2.635,2.573,1.842,1.835,1.879,2.481,2.238,2.881,2.817,3.839,2.636,2.94,2.191,2.552,1.899,3.073,2.775
2081,2081,2081.04166666667,1,2.591,2.164,2.729,2.635,1.395,2.728,2.633,2.622,1.784,1.835,1.89,2.455,2.37,2.914,2.807,3.873,2.497,2.882,2.204,2.479,1.977,3.224,2.662
2081,2081,2081.125,2,2.465,2.173,2.824,2.327,1.433,2.689,2.608,2.249,1.629,1.888,1.786,2.275,2.264,3.119,2.813,3.893,2.459,2.895,2.109,2.4,1.936,2.882,2.395
2081,2081,2081.20833333333,3,2.28,2.087,2.649,2.117,1.53,2.6,2.331,2.11,1.688,1.904,1.84,2.254,2.247,3.075,2.723,3.71,2.435,2.848,2.139,2.325,1.763,2.692,2.257
2081,2081,2081.29166666667,4,2.2,2.008,2.625,2.134,1.499,2.366,2.447,2.192,1.618,1.96,1.852,2.081,1.953,2.78,2.537,3.664,2.288,2.666,1.966,2.284,1.7,2.808,2.453
2081,2081,2081.375,5,2.018,2.014,2.538,2.018,1.523,2.362,2.317,2.225,1.628,1.86,1.87,2.09,2.111,2.81,2.508,3.394,2.311,2.545,1.904,2.102,1.58,2.783,2.432
2081,2081,2081.45833333333,6,2.145,2.084,2.509,2.062,1.457,2.397,2.272,2.044,1.617,1.77,1.756,2.188,1.931,2.729,2.5,3.428,2.342,2.562,1.914,2.022,1.54,2.71,2.501
2081,2081,2081.54166666667,7,2.061,2.06,2.517,2.189,1.54,2.639,2.419,2.119,1.583,1.74,1.813,2.135,2.121,2.811,2.603,3.595,2.35,2.647,1.897,2.136,1.461,2.736,2.605
2081,2081,2081.625,8,2.063,2.037,2.418,2.281,1.638,2.594,2.717,2.09,1.605,1.739,1.809,2.333,2.139,2.902,2.647,3.607,2.458,2.714,1.962,2.152,1.459,2.755,2.668
2081,2081,2081.70833333333,9,2.079,2.064,2.382,2.308,1.634,2.561,2.625,2.032,1.652,1.775,1.854,2.239,2.155,2.832,2.743,3.556,2.529,2.777,2.082,2.129,1.611,2.883,2.471
2081,2081,2081.79166666667,10,2.036,2.143,2.855,2.373,1.829,2.613,2.794,2.341,1.706,1.83,1.902,2.279,2.09,2.745,2.691,3.559,2.706,3.024,2.155,2.257,1.827,2.866,2.453
2081,2081,2081.875,11,2.184,2.2,2.778,2.416,1.714,2.65,2.823,2.465,1.841,1.977,1.845,2.595,2.203,2.76,2.629,3.476,2.795,3.112,2.189,2.416,1.913,3.045,2.651
2081,2082,2081.95833333333,12,2.134,2.22,2.718,2.364,1.668,2.663,2.983,2.46,1.866,1.984,1.863,2.685,2.272,2.697,2.854,3.573,2.677,3.088,2.167,2.461,1.922,3.116,2.678
2082,2082,2082.04166666667,1,2.207,2.228,2.698,2.343,1.752,2.807,3.1,2.294,1.901,1.979,1.828,2.567,2.294,2.48,2.936,3.542,2.655,2.989,2.19,2.443,1.899,2.857,2.59
2082,2082,2082.125,2,2.133,2.184,2.91,2.236,1.634,2.853,2.778,2.051,1.705,1.872,1.749,2.166,2.158,2.649,2.762,3.565,2.553,2.794,2.127,2.316,1.89,2.816,2.601
2082,2082,2082.20833333333,3,2.281,2.081,2.778,1.975,1.424,2.718,2.91,1.964,1.647,1.863,1.791,2.126,2.165,2.622,2.665,3.489,2.52,2.748,2.087,2.29,1.726,2.748,2.525
2082,2082,2082.29166666667,4,1.979,1.969,2.757,1.88,1.43,2.743,2.639,2.042,1.54,1.804,1.789,2.234,2.111,2.368,2.509,3.337,2.375,2.614,2.037,2.224,1.633,2.842,2.519
2082,2082,2082.375,5,1.904,1.977,2.569,1.935,1.471,2.708,2.398,2.141,1.57,1.783,1.736,2.182,2.122,2.335,2.428,3.331,2.327,2.639,1.971,2.187,1.604,2.585,2.53
2082,2082,2082.45833333333,6,1.937,1.994,2.55,1.924,1.375,2.692,2.491,1.92,1.608,1.661,1.76,2.141,2.217,2.497,2.525,3.416,2.341,2.605,1.937,2.153,1.57,2.519,2.448
2082,2082,2082.54166666667,7,2.031,2.055,2.627,1.999,1.368,2.755,2.662,1.85,1.672,1.676,1.74,2.073,2.4,2.54,2.647,3.577,2.468,2.7,1.923,2.205,1.618,2.463,2.666
2082,2082,2082.625,8,2.075,2.037,2.501,2.144,1.365,2.844,2.819,1.969,1.664,1.728,1.775,2.139,2.432,2.569,2.665,3.549,2.488,2.719,1.974,2.263,1.672,2.529,2.688
2082,2082,2082.70833333333,9,2.046,2.094,2.552,2.144,1.545,2.629,2.722,2.095,1.667,1.697,1.89,2.097,2.399,2.745,2.825,3.59,2.463,2.805,2.082,2.18,1.669,2.567,2.578
2082,2082,2082.79166666667,10,2.163,2.178,2.839,2.317,1.442,2.655,2.926,2.062,1.696,1.815,1.912,2.194,2.397,2.818,2.893,3.381,2.669,2.969,2.121,2.259,1.686,2.698,2.687
2082,2082,2082.875,11,2.281,2.25,2.648,2.309,1.51,2.682,2.919,2.135,1.903,1.894,1.924,2.313,2.384,2.848,2.939,3.411,2.691,3.038,2.227,2.463,1.83,2.834,2.671
2082,2083,2082.95833333333,12,2.051,2.187,2.503,2.258,1.556,2.711,3.024,2.055,1.965,1.932,1.894,2.515,2.493,2.789,2.942,3.682,2.645,3.046,2.16,2.5,1.793,2.813,2.691
2083,2083,2083.04166666667,1,2.096,2.263,2.802,2.411,1.494,2.865,3.142,2.082,1.833,1.932,1.891,2.315,2.495,2.805,2.919,3.738,2.594,3.062,2.099,2.548,1.901,2.844,2.604
2083,2083,2083.125,2,2.271,2.233,2.81,2.276,1.702,2.72,2.864,1.889,1.846,1.822,1.84,2.217,2.372,2.997,2.836,3.675,2.534,2.957,2.14,2.392,1.971,2.656,2.514
2083,2083,2083.20833333333,3,2.031,2.091,2.832,2.059,1.484,2.52,2.809,1.826,1.721,1.848,1.872,1.969,2.403,2.865,2.705,3.55,2.383,2.817,2.043,2.373,1.715,2.845,2.353
2083,2083,2083.29166666667,4,2.084,2.02,2.767,2.076,1.424,2.436,2.704,1.916,1.689,1.842,1.872,1.918,2.18,2.692,2.619,3.494,2.355,2.729,1.976,2.255,1.692,2.732,2.218
2083,2083,2083.375,5,1.953,2.102,2.573,2.15,1.365,2.455,2.712,1.912,1.63,1.879,1.822,1.864,2.089,2.629,2.533,3.395,2.314,2.717,1.877,2.138,1.734,2.587,2.269
2083,2083,2083.45833333333,6,2.063,2.032,2.531,2.128,1.483,2.523,2.554,1.858,1.665,1.845,1.826,1.967,1.948,2.688,2.592,3.656,2.249,2.746,1.877,2.117,1.589,2.48,2.302
2083,2083,2083.54166666667,7,2.09,2.049,2.644,2.28,1.737,2.657,2.699,1.949,1.655,1.751,1.795,1.942,2.207,2.694,2.689,3.704,2.233,2.793,1.885,2.162,1.56,2.551,2.492
2083,2083,2083.625,8,2.235,2.064,2.734,2.496,1.643,2.599,2.652,2.128,1.672,1.744,1.819,1.843,2.309,2.691,2.733,3.718,2.299,2.856,1.924,2.187,1.675,2.61,2.673
2083,2083,2083.70833333333,9,2.255,2.073,2.703,2.689,1.661,2.509,2.646,2.192,1.656,1.761,1.951,1.867,2.179,2.759,2.806,3.682,2.484,2.867,2.065,2.233,1.689,2.849,2.684
2083,2083,2083.79166666667,10,2.361,2.191,2.708,2.603,1.743,2.544,2.641,2.197,1.722,1.842,1.882,1.92,2.183,2.796,2.899,3.68,2.678,3.093,2.146,2.329,1.77,2.966,2.512
2083,2083,2083.875,11,2.538,2.21,2.73,2.845,1.652,2.634,2.662,2.527,1.72,1.886,1.864,2.116,2.148,3.027,2.923,3.681,2.818,3.177,2.117,2.56,1.805,3.148,2.691
2083,2084,2083.95833333333,12,2.691,2.266,2.758,2.961,1.67,2.636,2.479,2.481,1.772,1.993,1.835,2.451,2.504,3.012,2.931,3.795,2.717,3.143,2.144,2.643,1.903,3.098,2.598
2084,2084,2084.04166666667,1,2.335,2.252,2.87,2.602,1.512,2.583,2.518,2.483,1.799,1.992,1.821,2.123,2.413,2.87,2.99,3.778,2.712,3.084,2.064,2.502,1.924,3.188,2.363
2084,2084,2084.125,2,2.143,2.175,2.951,2.398,1.479,2.746,2.465,2.436,1.896,2.006,1.808,1.953,2.265,2.774,2.973,3.918,2.663,3.023,2.101,2.528,1.744,3.053,2.547
